date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,sunlight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2003-05-23,19.3,15.47,16.05,12.8,,,97,87.6,86.5,76,14.6,13.4,13.6,12.5,19,11.38,12.5,6,,,101.98,101.65,101.51,101.03,101.93,101.6,101.46,100.98,48300,29337.5,26150,4000,,,,,2,0,11.1,6,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,15.3,13.59,13.65,12,,,98,94,93.5,89,13.7,12.6,12.5,11.3,15,9.38,10.5,6,,,101.96,101.9,101.89,101.83,101.91,101.85,101.85,101.78,16100,6987.5,10050,4000,,,,,4.3,0,8.7,3.6,12.8,12.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,17.1,13.18,13.6,10.1,,,97,82.3,79.5,62,11.8,10,10.2,8.5,17,11.96,10.5,4,,,102.45,102.25,102.21,101.97,102.4,102.2,102.16,101.92,32200,15116.7,18100,4000,,,,,4.4,0,8.6,3.6,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,14.1,12.47,12.6,11.1,,,94,75,72,50,10.1,8,6.2,2.4,13,6.71,6.5,0,,,102.43,102.36,102.33,102.23,102.38,102.31,102.28,102.18,48300,29370.8,29000,9700,,,,,5.4,0,7.6,2.6,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,18.4,11.35,11.89,5.4,,,90,72.6,66,42,9.6,6.3,6.3,3.1,15,9.67,7.5,0,,,103.25,102.89,102.79,102.33,103.2,102.84,102.74,102.28,48300,48300,48300,48300,,,,,6.1,0,6.9,1.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-18,15.3,11.1,11.45,7.6,,,85,70.6,68,51,8.2,5.7,6.2,4.1,22,12.5,14,6,33,25,103.25,103.06,103.01,102.76,103.2,103.01,102.95,102.71,48300,39233.3,36200,24100,,,,,6.5,0,6.5,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-17,12,8.37,8.6,5.2,,,94,78.1,75.5,57,6.2,4.6,4.5,2.7,22,11.38,13,4,,,102.72,102.5,102.53,102.33,102.67,102.45,102.47,102.28,48300,25966.7,29000,9700,,,,,9.4,0,3.6,0,11,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,12.9,8.59,9.19,5.5,,,86,71.2,68.5,51,4.8,3.5,3.5,2.1,30,12.21,18,6,37,22,102.32,102.2,102.12,101.92,102.27,102.15,102.07,101.87,48300,28083.3,33800,19300,,,,,8.8,0,4.2,0,4.2,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,12,9.12,8.65,5.3,,,83,66.2,68,53,4.6,3,3.2,1.8,33,16.79,16.5,0,50,21,101.87,101.6,101.69,101.52,101.82,101.55,101.64,101.47,48300,33870.8,36200,24100,,,,,9.3,0,3.6,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,15.7,12.28,12.7,9.7,,,91,67.8,68,45,9.6,6.1,5.2,0.8,35,23.25,23,11,48,22,101.55,101.23,101.28,101,101.5,101.18,101.22,100.95,48300,42729.2,32200,16100,,,,,5.3,0,7.7,2.7,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,17.8,13.07,12.75,7.7,,,87,63.8,60,33,8.9,5.8,5,1,22,13.96,13,4,,,101.9,101.66,101.52,101.14,101.85,101.61,101.47,101.09,48300,43604.2,40250,32200,,,,,5.2,0,7.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,17,12.56,12.55,8.1,,,87,74,70.5,54,10.7,7.9,7.8,5,24,13.58,15.5,7,,,101.89,101.79,101.76,101.63,101.84,101.74,101.71,101.58,48300,32387.5,33800,19300,,,,,5.5,0,7.5,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-11,17.6,13.2,13,8.4,,,85,76.1,70,55,11.7,8.9,9,6.3,20,11.04,12,4,,,102,101.78,101.76,101.53,101.95,101.73,101.72,101.48,48300,36558.3,36200,24100,,,,,5,0,8,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-10,17.4,13.31,13.14,8.9,,,89,74.4,72,55,10.7,8.7,8.7,6.7,20,11.71,13,6,,,102.41,102.18,102.16,101.91,102.36,102.13,102.11,101.86,48300,48300,48300,48300,,,,,4.9,0,8.1,3.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,16.2,12.58,12.2,8.2,,,85,73.8,68.5,52,10.9,7.9,8.3,5.8,20,10.38,10,0,,,102.2,101.94,101.91,101.63,102.15,101.89,101.87,101.58,48300,46287.5,40250,32200,,,,,5.8,0,7.2,2.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,16,11.14,11.1,6.2,,,83,74.3,72,61,9.1,6.7,6.1,3.1,35,17.12,17.5,0,35,30,101.59,101.48,101.47,101.36,101.54,101.43,101.42,101.31,48300,47629.2,40250,32200,,,,,6.9,0,6.1,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,14.5,9.95,9.75,5,,,82,66.8,62.5,43,6.7,3.8,4,1.4,30,14.25,17,4,32,14,101.42,101.27,101.28,101.15,101.37,101.22,101.24,101.1,48300,48300,48300,48300,,,,,8.2,0,4.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,13.5,9.3,8.6,3.7,,,80,64,58,36,6.4,2.5,2.5,-1.5,17,9.33,8.5,0,,,101.76,101.61,101.59,101.41,101.71,101.56,101.53,101.36,48300,48300,48300,48300,,,,,9.4,0,3.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,12.7,10.03,10.05,7.4,,,77,55.9,61.5,46,5.3,1.5,2.1,-1,35,18.54,19.5,4,39,27,101.91,101.77,101.73,101.55,101.86,101.72,101.68,101.5,48300,42587.5,36200,24100,,,,,8,0,5,0.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-04,11.8,8.95,9.6,7.4,,,95,88.3,85,75,8.7,7.1,6.6,4.5,37,16.42,20.5,4,46,29,101.48,100.9,100.98,100.48,101.43,100.85,100.93,100.43,32200,19762.5,19300,6400,,,,,8.4,0,4.6,0,6.7,6.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-03,13.3,10.51,10.75,8.2,,,86,72.4,72,58,6.6,5.6,5.3,4.1,28,18.58,19.5,11,35,13,100.45,100.37,100.38,100.3,100.4,100.32,100.33,100.25,48300,39579.2,40250,32200,,,,,7.2,0,5.8,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,16.2,11.81,12.39,8.6,,,90,74.2,69.5,49,9.2,7.1,6.9,4.6,26,16.29,13,0,,,101.34,100.82,100.88,100.42,101.29,100.77,100.83,100.37,48300,37691.7,27350,6400,,,,,5.6,0,7.4,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,16.9,12.94,12.89,8.9,,,88,77.5,69,50,11.7,8.9,8.9,6.2,17,9.71,8.5,0,,,101.93,101.72,101.64,101.35,101.88,101.67,101.59,101.3,48300,48300,48300,48300,,,,,5.1,0,7.9,2.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,18,13.43,13.4,8.8,,,84,72.3,68.5,53,9.9,8.3,8.2,6.6,22,15.08,14.5,7,,,101.83,101.68,101.6,101.37,101.78,101.63,101.55,101.32,48300,48300,48300,48300,,,,,4.6,0,8.4,3.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,18.1,13,12.8,7.5,,,91,69.8,65.5,40,9.3,7.3,6.7,4.1,24,12.5,12,0,,,101.33,101.07,101.1,100.87,101.28,101.02,101.05,100.82,48300,48300,48300,48300,,,,,5.2,0,7.8,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,16,11.35,10.3,4.6,,,90,76.5,73,56,9.9,7.2,6.6,3.3,33,17.12,16.5,0,33,31,101.45,101.14,101.14,100.84,101.4,101.09,101.1,100.79,48300,48300,48300,48300,,,,,7.7,0,5.3,0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-27,14.4,10.9,11.4,8.4,,,93,77.5,76.5,60,8.4,7,7,5.5,20,12.29,10,0,,,101.67,101.55,101.56,101.45,101.62,101.5,101.51,101.4,48300,44270.8,36200,24100,,,,,6.6,0,6.4,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-26,13.9,9.62,9.65,5.4,,,92,79.2,74,56,7.5,6.1,6,4.5,24,17.46,17.5,11,33,31,101.43,101.13,101.13,100.83,101.38,101.08,101.08,100.78,48300,46958.3,40250,32200,,,,,8.3,0,4.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,11.7,8.51,8.75,5.8,,,95,83.3,78.5,62,7.3,5.7,5.8,4.2,30,16.38,17,4,,,101.23,101.06,101.01,100.79,101.18,101.01,100.96,100.74,48300,27362.5,30600,12900,,,,,9.2,0,3.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,8.6,7.25,7.4,6.2,,,97,90.3,90.5,84,8.1,5.8,6.2,4.4,19,9.04,9.5,0,,,101.14,100.85,100.77,100.4,101.09,100.8,100.72,100.35,16100,14633.3,12900,9700,,,,,10.6,0,2.4,0,24.4,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,10.5,8.25,8.5,6.5,,,95,89.3,85,75,7.9,6.5,6.5,5,22,16.33,15.5,9,32,6,100.84,100.7,100.63,100.43,100.79,100.65,100.58,100.38,32200,18637.5,19300,6400,,,,,9.5,0,3.5,0,19.4,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,14.8,10.75,10.85,6.9,,,95,77.2,75.5,56,8,6.7,6.3,4.7,26,15.96,16,6,33,14,101.31,101.13,101.04,100.78,101.26,101.08,101,100.73,48300,37354.2,33800,19300,,,,,7.2,0,5.8,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,12,10.23,10.45,8.9,,,97,88.9,87.5,78,9.6,8.5,8.2,6.9,43,24.04,24.5,6,52,29,101.44,101.23,101.28,101.11,101.39,101.18,101.22,101.06,32200,27691.7,22550,12900,,,,,7.5,0,5.5,0.4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-20,17.8,11.88,12.6,7.4,,,92,75.2,71.5,51,9.8,7.5,7.6,5.4,15,7.71,7.5,0,,,101.71,101.51,101.55,101.39,101.66,101.46,101.5,101.34,32200,31525,28150,24100,,,,,5.4,0,7.6,2.6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-19,12.8,10.05,10.05,7.3,,,90,75.4,76.5,63,6.8,5.8,5.7,4.6,20,12.25,12,4,32,10,102.38,102.15,102.04,101.71,102.33,102.1,102,101.66,32200,25008.3,24150,16100,,,,,8,0,5,0.1,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-18,12.7,9.2,9.19,5.7,,,95,73.2,72.5,50,6.6,4.2,4,1.5,22,9.92,11,0,,,102.39,102.08,101.93,101.47,102.34,102.03,101.88,101.42,48300,30579.2,29000,9700,,,,,8.8,0,4.2,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,12.4,8.52,8.75,5.1,,,91,77,73,55,6.1,4.6,4.1,2.1,17,8.17,8.5,0,33,22,101.43,101.25,101.31,101.19,101.38,101.2,101.26,101.14,48300,34879.2,36200,24100,,,,,9.2,0,3.8,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,12.1,9.2,9.15,6.2,,,95,83,80.5,66,7.4,6.4,6.2,5.1,22,12.96,14,6,32,13,101.76,101.59,101.52,101.28,101.71,101.54,101.47,101.23,48300,28483.3,36200,24100,,,,,8.8,0,4.2,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,13.1,9.99,9.85,6.6,,,97,79.6,79.5,62,8.6,6.5,5.9,3.2,20,12.25,12,4,,,101.67,101.41,101.38,101.1,101.62,101.36,101.34,101.05,48300,29908.3,33800,19300,,,,,8.2,0,4.8,0,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,13.1,9.5,10.19,7.3,,,97,81.5,79.5,62,7.8,6.3,6.2,4.5,28,12.83,14,0,,,101.1,101.02,101.01,100.92,101.05,100.97,100.96,100.87,48300,27637.5,30600,12900,,,,,7.8,0,5.2,0.2,2.4,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-13,9.8,7.85,7.25,4.7,,,99,94,94,89,8.4,7,6.7,5,33,13.88,16.5,0,33,9,100.93,100.55,100.55,100.16,100.88,100.5,100.49,100.11,48300,24004.2,26550,4800,,,,,10.8,0,2.2,0,9.6,9.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-12,11.2,9.15,9.35,7.5,,,98,90.7,90,82,8.8,7.7,7.2,5.5,33,18.88,20,7,37,30,101.11,100.65,100.71,100.3,101.06,100.6,100.65,100.25,48300,41583.3,36200,24100,,,,,8.7,0,4.3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,14.9,11.38,11.4,7.9,,,95,73.8,72,49,8.3,6.5,6.1,3.9,26,14.62,16,6,35,15,101.55,101.29,101.26,100.96,101.5,101.24,101.21,100.91,48300,42933.3,40250,32200,,,,,6.6,0,6.4,1.4,1.5,1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,14.2,10.18,10,5.8,,,85,73.7,72,59,9.2,5.6,6.2,3.1,26,9.62,13,0,,,101.42,101.02,101.12,100.83,101.37,100.97,101.08,100.78,48300,46287.5,40250,32200,,,,,8,0,5,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,12.7,9.03,8.64,4.6,,,90,71.4,70,50,6,3.9,3.8,1.6,22,13.62,14.5,7,,,101.99,101.72,101.62,101.26,101.94,101.67,101.58,101.21,48300,38491.7,33800,19300,,,,,9.4,0,3.6,0,3.2,3.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,13.4,10.6,10.45,7.5,,,94,83.7,82.5,71,10.1,7.9,7.9,5.7,35,16.88,17.5,0,44,11,101.62,101.25,101.27,100.92,101.57,101.2,101.22,100.87,48300,25220.8,29000,9700,,,,,7.5,0,5.5,0.4,7.2,7.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,10.4,8.33,8.3,6.2,,,97,88.9,82,67,8.9,6.5,6,3.2,33,27.12,26,19,46,8,101.8,101.68,101.7,101.6,101.75,101.63,101.65,101.55,24100,10591.7,14450,4800,,,,,9.7,0,3.3,0,28.8,28.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-06,10.2,7.07,6.9,3.6,,,97,81.7,79.5,62,4.9,4,3.8,2.7,22,12.7,14,6,,,101.84,101.62,101.48,101.13,101.79,101.57,101.44,101.08,32200,22882.6,22550,12900,,,,,11.1,0,1.9,0,1.4,1.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-05,8,5.33,5.3,2.6,,,95,83.8,78.5,62,4.3,2.7,2.6,0.9,28,16.79,18.5,9,41,14,101.42,101.27,101.25,101.08,101.37,101.22,101.2,101.03,32200,21262.5,20950,9700,,,,,12.7,0,0.3,0,7.9,7.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,8.7,5.67,5.65,2.6,,,94,76.8,74,54,3.3,1.8,1.2,-0.8,17,9.25,8.5,0,,,101.49,101.39,101.31,101.14,101.44,101.34,101.26,101.09,48300,28500,32200,16100,,,,,12.3,0,0.6,0,5.8,5.6,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,10.2,6.34,6.69,3.2,,,94,73.7,72.5,51,4.8,1.6,2,-0.8,22,15.54,11,0,39,23,101.12,100.84,100.8,100.47,101.07,100.79,100.74,100.42,32200,21791.7,18500,4800,,,,,11.3,0,1.7,0,15.4,15.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,10.6,6.67,7.3,4,,,93,72.4,73,53,4.1,1.8,1.6,-0.9,24,15.42,12,0,33,8,100.45,100.24,100.26,100.07,100.4,100.19,100.21,100.02,48300,31845.8,32200,16100,,,,,10.7,0,2.3,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,9.5,6.78,6.75,4,,,89,73.2,74,59,3.3,2.2,1.6,0,30,18.62,19.5,9,35,9,100.64,100.3,100.31,99.98,100.59,100.25,100.26,99.93,48300,37225,36200,24100,,,,,11.2,0,1.8,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,11.3,8.2,7.95,4.6,,,99,84.3,80.5,62,8.7,5.6,6.1,3.5,33,15.17,18.5,4,50,17,101.43,101.16,101.06,100.7,101.38,101.11,101.01,100.65,48300,30675,24550,800,,,,,10.1,0,3,0,1.6,1.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-30,11.4,10,9.94,8.5,,,98,95.5,94,90,10.4,9.3,9.3,8.3,19,11.46,9.5,0,,,102.68,102.07,102.08,101.47,102.63,102.02,102.02,101.42,32200,21120.8,19300,6400,,,,,8.1,0,4.9,0,8.4,8.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-29,11.7,9.6,9.85,8,,,96,80.1,82,68,8.3,6.3,6,3.7,19,11.42,12.5,6,,,103.21,103.05,102.99,102.76,103.16,103,102.94,102.71,32200,28095.8,24150,16100,,,,,8.2,0,4.8,0,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,10.9,7.85,6.95,3,,,93,78.7,79,65,5.7,4.3,4.2,2.6,15,8.08,7.5,0,,,103.35,103.26,103.26,103.17,103.3,103.21,103.21,103.12,32200,32200,32200,32200,,,,,11.1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,11.2,6.8,8.05,4.9,,,95,86.2,79,63,6.4,4.6,4.7,2.9,20,13.17,13,6,,,103.18,102.85,102.77,102.36,103.13,102.8,102.72,102.31,48300,23883.3,29000,9700,,,,,9.9,0,3,0,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,11.5,7.81,7.8,4.1,,,95,75.4,75,55,5,3.5,3.7,2.4,35,13.12,19.5,4,39,22,102.31,101.64,101.64,100.97,102.26,101.59,101.59,100.92,32200,27300,20950,9700,,,,,10.2,0,2.8,0,8.2,8.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,12.9,7.7,7.75,2.6,,,98,76.7,72.5,47,6.1,3.5,3,-0.1,32,13.62,18,4,37,8,101.92,101.6,101.47,101.02,101.87,101.55,101.42,100.97,48300,34858.3,32200,16100,,,,,10.2,0,2.8,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,9.7,5.86,5,0.3,,,91,70.5,68.5,46,3.3,0.5,0.5,-2.3,35,16.17,19.5,4,48,12,102.29,102.01,101.93,101.57,102.24,101.96,101.88,101.52,32200,29112.5,22550,12900,,,,,13,0,0,0,0.3,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-23,9.7,6.83,6.5,3.3,,,97,74.7,73,49,4.7,2.4,1.9,-0.9,54,27.04,30,6,63,29,102.21,101.91,101.85,101.49,102.16,101.86,101.8,101.44,48300,32466.7,28150,8000,,,,,11.5,0,1.5,0,3.8,3.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-22,11.3,9.18,9.1,6.9,,,93,74.8,77.5,62,8.4,4.8,5.3,2.3,35,25.96,22,9,48,14,101.41,100.58,100.64,99.86,101.36,100.53,100.58,99.81,48300,27358.3,28150,8000,,,,,8.9,0,4.1,0,10.6,10.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,10.4,8.35,8.65,6.9,,,98,87.4,87,76,7.8,6.3,6.5,5.1,35,28.79,28.5,22,44,13,101.33,101.01,100.87,100.4,101.28,100.96,100.81,100.35,32200,18375,20100,8000,,,,,9.3,0,3.6,0,13,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,12.6,9.08,9.94,7.3,,,93,80.1,76,59,8.4,5.7,5.2,1.9,41,21.88,25,9,56,21,101.61,101.37,101.35,101.09,101.56,101.32,101.3,101.04,32200,25462.5,24150,16100,,,,,8.1,0,4.9,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,9.5,7.18,6.05,2.6,,,96,89.3,89,82,7.1,5.5,4.9,2.7,28,20.25,19.5,11,37,6,102.06,101.39,101.53,101.01,102.01,101.34,101.49,100.96,32200,19187.5,20950,9700,,,,,11.9,0,1.1,0,11.8,11.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,10.6,7.28,6.94,3.3,,,94,82.7,82.5,71,6.3,4.5,4.5,2.8,35,23.12,24,13,50,11,102.27,102.16,102.13,101.99,102.22,102.11,102.08,101.94,32200,27550,19300,6400,,,,,11.1,0,1.9,0,1.8,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,11.4,6.75,6.8,2.2,,,96,82.3,76.5,57,6.5,3.8,4.1,1.7,20,10.92,10,0,,,102.22,101.82,101.7,101.18,102.17,101.77,101.65,101.13,32200,30720.8,22550,12900,,,,,11.2,0,1.8,0,0.9,0.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16,12,9.06,8.94,5.9,,,91,77.3,78,65,6.4,5.2,4.7,2.9,22,15.75,11,0,32,14,101.12,100.56,100.66,100.19,101.07,100.51,100.61,100.14,32200,27300,24150,16100,,,,,9.1,0,3.9,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-15,14.1,10.59,11.05,8,,,93,73.8,77,61,7.4,6,5.8,4.1,33,19.38,19.5,6,50,12,100.17,99.58,99.48,98.79,100.12,99.53,99.43,98.74,48300,29645.8,30600,12900,,,,,7,0,6,1.1,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,13.6,11.04,11.39,9.2,,,87,78,76.5,66,8.9,7.3,7.2,5.4,35,21.96,24,13,50,14,100.1,99.74,99.61,99.11,100.05,99.69,99.56,99.06,40200,29762.5,29750,19300,,,,,6.6,0,6.4,1.4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,13.3,11.35,11.55,9.8,,,93,85.7,85,77,10.3,9,8.8,7.4,46,28.08,30.5,15,65,14,99.53,99.29,99.26,99,99.48,99.24,99.22,98.95,32200,15370.8,20950,9700,,,,,6.5,0,6.5,1.6,10.9,10.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,13.1,8.72,8.94,4.8,,,98,91,91,84,10.4,7.3,7.3,4.3,43,25.04,26,9,46,9,100.72,99.88,99.99,99.25,100.67,99.83,99.93,99.2,32200,15220.8,19300,6400,,,,,9.1,0,3.9,0,21.7,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,9.8,8.07,8.15,6.5,,,97,91.8,88,79,8.9,6.8,6.5,4.2,20,12.62,12,4,,,101.27,100.7,100.81,100.36,101.22,100.65,100.76,100.31,32200,25008.3,24150,16100,,,,,9.8,0,3.1,0,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,13.5,9.78,9.85,6.2,,,97,87.1,84.5,72,8.3,7.7,7.5,6.6,35,9.75,17.5,0,,,101.62,101.47,101.46,101.3,101.57,101.42,101.41,101.25,32200,28041.7,22550,12900,,,,,8.2,0,4.8,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-09,6.2,3.57,3.2,0.2,,,99,95.7,95,91,7.9,3,3.8,-0.2,22,18.17,14.5,7,,,101.32,101.07,101.02,100.72,101.27,101.02,100.97,100.67,32200,14566.7,19300,6400,,,,,14.8,0,0,0,13.6,12.4,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-08,4.2,1.89,2.15,0.1,,,96,73.5,75,54,0.1,-2.6,-2.4,-4.9,20,10.58,10,0,,,101.98,101.73,101.7,101.42,101.93,101.68,101.65,101.37,48300,25112.5,24950,1600,,,,,15.8,0,0,0,2.1,0,2.1,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,4.5,1.55,1.14,-2.2,,-7,94,75.5,78.5,63,-0.8,-2.4,-2.5,-4.2,24,14.04,14,4,39,29,101.34,100.82,100.9,100.47,101.29,100.77,100.86,100.42,48300,28970.8,28150,8000,,,,,16.9,0,0,0,0.4,0,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,10.1,5.92,5.35,0.6,,,88,68.4,68.5,49,2.1,0.3,0.4,-1.2,44,19.88,25.5,7,44,25,100.48,100.4,100.37,100.26,100.43,100.35,100.32,100.21,48300,48300,48300,48300,,,,,12.7,0,0.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,9.6,7.16,7.25,4.9,,,97,80.2,80.5,64,5.5,3.9,3.5,1.4,50,20.79,25,0,57,27,100.7,100.25,100.33,99.97,100.65,100.2,100.28,99.92,48300,35550,32200,16100,,,,,10.8,0,2.2,0,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,8.8,6.81,6.6,4.4,,,94,81.2,83.5,73,5.6,3.8,3.7,1.8,11,5.46,5.5,0,,,101.25,101.1,101.01,100.76,101.2,101.05,100.95,100.71,32200,26812.5,24150,16100,,,,,11.4,0,1.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,8.5,6,4.9,1.3,,,94,85.7,85,76,5.6,3.8,3.3,1,22,8.75,11,0,,,101.88,101.6,101.52,101.16,101.83,101.55,101.47,101.11,48300,38362.5,32200,16100,,,,,13.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-02,7.1,5.5,4.69,2.3,,,93,89.8,89.5,86,5.2,4,3.5,1.7,11,6.29,5.5,0,,,102.16,101.74,101.83,101.49,102.11,101.69,101.78,101.44,32200,21920.8,22550,12900,,,,,13.3,0,0,0,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
